PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Pacific mackerel - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_PMACK_SC,cciea_EI_FBS,larval_species_group,Pacific mackerel,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,u,e,1997,2025,cciea_EI_PMACK_SC_5_1997_2025_1110.png,0,0.510006
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Rockfish - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SHBRF_SC,cciea_EI_FBS,larval_species_group,rockfishes,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.2",,,,,Annually during Spring,Sebastes jordani,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,d,a,1997,2025,cciea_EI_SHBRF_SC_5_1997_2025_1110.png,0.459513,2.570353
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Sanddab - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SAND_SC,cciea_EI_FBS,larval_species_group,sanddabs,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.1",,,,,Annually during Spring,Citharichthys spp.,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2025,cciea_EI_SAND_SC_5_1997_2025_1110.png,0,1.796886
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Sardine - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SARDI_SC,cciea_EI_FBS,larval_species_group,sardine,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.0",,,,,Annually during Spring,Sardinops sagax,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,1,,,,,,n,e,1997,2025,cciea_EI_SARDI_SC_5_1997_2025_1110.png,0,1.753028
Thompson,Thompson,andrew.thompson@noaa.gov,Larval Slender Sole - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_SLSOLE,cciea_EI_FBS,larval_species_group,slender sole,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,,Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,u,e,1997,2025,cciea_EI_SLSOLE_5_1997_2025_1110.png,0,0.875491
Thompson,Thompson,andrew.thompson@noaa.gov,Southern mesopelagics - SCC,"Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_COOL_SC,cciea_EI_FBS,larval_species_group,southern mesopelagics,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.3",,,,,Annually during Spring,"NA, multi-species",Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,Forage_SCC_CalCOFI_catch.csv,1,,,,,,,,n,e,1997,2025,cciea_EI_COOL_SC_5_1997_2025_1110.png,0.61646,3.626585
Burke,Burke,brian.burke@noaa.gov,YOY sablefish - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_YSABL_NC,cciea_EI_FBN,species_group,YOY sablefish,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Anoplopoma fimbria,Ecological Integrity,Forage Availability,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMRS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,,1,1,,,,,,,,,,,,
Thompson,Thompson,andrew.thompson@noaa.gov,Warmwater fish larvae - SCC,"2020 Forage Biomass, California Current South",,NOAA SWFSC,cciea_EI_WARM_SC,cciea_EI_FBS_2020,larval_species_group,larval_fish_warmwater,relative_abundance,Relative abundance,ln(abundance+1),"CalCOFI lines 76.7-93.3, stations 28.0 - 120.4",,,,,Annually during Spring,"NA, multi-species",Ecological Integrity,Forage Availability,Southern CC - Species,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href=""https://calcofi.org/"" target=""_blank"">CalCOFI surveys</a>","Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href=""https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/"" target=""_blank"">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.",CalCOFI time series for IEA.csv,,,,,,,,,,,,,,,,
Burke,Burke,brian.burke@noaa.gov,Aequorea Water Jelly - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_AEQ_A_OW,cciea_EI_FBN,species_group,Aequorea Water Jelly,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Aequorea victoria,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"Jelly data from 1998 were not reliably recorded and are not included in this analysis. To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2024,cciea_EI_AEQ_A_OW_5_1999_2024_1110.png,0.0548543,1.962997
Burke,Burke,brian.burke@noaa.gov,Aurelia Moon jelly - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_MOONJ_NC,cciea_EI_FBN,species_group,Moon jelly,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Aurelia,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,d,e,1999,2024,cciea_EI_MOONJ_NC_5_1999_2024_1110.png,0,0.145063
Burke,Burke,brian.burke@noaa.gov,Chrysaora Sea Nettle - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_CHRY_A_OW,cciea_EI_FBN,species_group,Chrysaora Sea Nettle,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Chrysaora fuscescens,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"Jelly data from 1998 were not reliably recorded and are not included in this analysis. To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2024,cciea_EI_CHRY_A_OW_5_1999_2024_1110.png,0.0664289,1.0513713
Burke,Burke,brian.burke@noaa.gov,Phacellophora Egg yolk jelly - NCC,"Forage Biomass, California Current North",,NOAA NWFSC,cciea_EI_EGGYK,cciea_EI_FBN,species_group,Egg yolk jelly,mean_density,Mean Density,Linear density (Log10(no. km-1+ 1)),NCC,44.6,-124,48.24,-124.7,Annually during June,Phaellophora,Ecological Integrity,Jellyfish biomass,Northern CC - Species,Dr. Brian Burke (NOAA; brian.burke@noaa.gov); derived from surface trawls taken during NOAA Northwest Fisheries Science Center Juvenile Salmon & Ocean Ecosystem Survey (JSOES).  Additional calculations by Cheryl Morgan (OSU - CIMERS; cheryl.morgan@oregonstate.edu). Partial funding is from the Bonneville Power Administration (1998-014-00).,"To be included in this analysis, stations must have been 1) sampled during the day time, 2) on the continental shelf (greater than 200 m water depth), and 3) sampled during at least half of the years of the JSOES effort. Sampling occurs from the northern tip of Washington (48N 13.7') down to Newport, Oregon (44N 40.0') in late June. A Nordic 264 rope trawl (Nor'Eastern Trawl Systems, Bainbridge Island, WA) is towed at the surface (upper 20 m) for 15 - 30 min at approximately 6.5 km/hr. The total abundance for each nekton species caught in each haul was either determined directly or estimated from the total weight of the species in a catch and the weight and number of individuals in a subsample of that catch.  Trawl catches were standardized to linear density by dividing catch of each species at a station by the distance between the start- and endpoints of the tow as determined by a global positioning system receiver and log10 transformed (Log10(no. km-1+ 1)).",NCC.ForageJellies.2022.v2.csv,Forage_NCC_JSOES_cpue.csv,1,1,1,,,,,,n,e,1999,2024,cciea_EI_EGGYK_5_1999_2024_1110.png,0,0.0839356
